#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl
25,Canada,"122,872",+785,"9,032",+6,"109,059",+575,"4,781",67,"3,252",239,"4,840,043","128,094","37,784,956",North America,308,"4,183",8
26,Qatar,"115,368",+288,193,,"112,088",+294,"3,087",69,"41,088",69,"555,970","198,009","2,807,805",Asia,24,"14,548",5
27,Kazakhstan,"103,033",+337,"1,269",,"82,777","+1,219","18,987",221,"5,479",67,"2,291,327","121,844","18,805,415",Asia,183,"14,819",8
28,Ecuador,"101,751",+209,"6,083",+13,"87,120",+98,"8,548",339,"5,756",344,"286,499","16,208","17,676,881",South America,174,"2,906",62
29,Bolivia,"100,344","+1,198","4,058",+55,"36,491",+853,"59,795",71,"8,581",347,"214,385","18,334","11,693,245",South America,117,"2,882",55
30,Egypt,"96,590",+115,"5,173",+13,"60,651",+908,"30,766",41,942,50,"135,000","1,316","102,574,622",Africa,"1,062","19,829",760
31,Israel,"94,751","+2,071",692,+7,"70,291","+1,781","23,768",399,"10,302",75,"2,079,941","226,140","9,197,590",Asia,97,"13,291",4
32,Ukraine,"92,820","+1,464","2,089",+19,"48,164",+342,"42,567",138,"2,124",48,"1,300,289","29,756","43,698,003",Europe,471,"20,918",34
33,Dominican Republic,"86,737",+428,"1,481",+28,"54,108","+1,203","31,148",295,"7,985",136,"324,463","29,872","10,861,915",North America,125,"7,334",33
34,Sweden,"85,045",,"5,787",+8,N/A,N/A,N/A,30,"8,414",573,"917,036","90,728","10,107,485",Europe,119,"1,747",11
35,Oman,"83,226",+140,588,+16,"77,812",+132,"4,826",150,"16,248",115,"309,212","60,365","5,122,362",Asia,62,"8,712",17
36,Panama,"82,543",+603,"1,788",+21,"55,845",+844,"24,910",159,"19,092",414,"273,685","63,304","4,323,325",North America,52,"2,418",16
37,Belgium,"78,323",+454,"9,939",+4,"17,994",+13,"50,390",86,"6,754",857,"1,999,543","172,430","11,596,251",Europe,148,"1,167",6
38,Kuwait,"76,827",+622,502,+1,"68,633",+498,"7,692",109,"17,956",117,"563,134","131,618","4,278,558",Asia,56,"8,523",8
39,Romania,"71,194",+733,"3,029",+38,"32,759",+172,"35,406",497,"3,704",158,"1,520,750","79,123","19,220,188",Europe,270,"6,345",13
40,Belarus,"69,589",+73,613,+3,"67,149",+77,"1,827",,"7,365",65,"1,422,158","150,510","9,448,908",Europe,136,"15,414",7
41,UAE,"64,541",+229,364,,"57,794",+100,"6,383",,"6,516",37,"6,061,850","611,958","9,905,669",Asia,153,"27,213",2
42,Netherlands,"63,484",+482,"6,172",,N/A,N/A,N/A,54,"3,704",360,"1,195,475","69,748","17,139,892",Europe,270,"2,777",14
43,Guatemala,"62,944",+382,"2,389",+10,"51,530",+838,"9,025",5,"3,505",133,"200,984","11,193","17,956,873",North America,285,"7,516",89
44,Poland,"57,279",+595,"1,885",+8,"39,359",+229,"16,035",83,"1,514",50,"2,388,864","63,129","37,841,061",Europe,661,"20,075",16
45,Singapore,"55,838",+91,27,,"52,350",+397,"3,461",,"9,535",5,"1,610,906","275,072","5,856,313",Asia,105,"216,900",4
46,Japan,"55,667",+953,"1,099",+11,"41,196","+1,116","13,372",243,440,9,"1,186,468","9,385","126,424,274",Asia,"2,271","115,036",107
47,Portugal,"54,234",+132,"1,779",+1,"39,800",+103,"12,655",39,"5,321",175,"1,799,226","176,521","10,192,704",Europe,188,"5,729",6
48,Honduras,"50,502",+523,"1,575",+8,"7,339",+84,"41,588",37,"5,089",159,"123,539","12,448","9,924,442",North America,197,"6,301",80
49,Nigeria,"49,485",+417,977,+2,"36,834",+337,"11,674",7,239,5,"352,625","1,705","206,760,319",Africa,"4,178","211,628",586
50,Bahrain,"47,185",+350,173,+3,"43,529",+401,"3,483",42,"27,618",101,"981,208","574,324","1,708,457",Asia,36,"9,875",2
51,Morocco,"43,558","+1,069",681,+23,"29,941",+597,"12,936",31,"1,178",18,"1,626,810","44,008","36,966,504",Africa,849,"54,283",23
52,Ghana,"42,653",+121,239,+8,"40,567",+205,"1,847",6,"1,369",8,"427,121","13,710","31,153,016",Africa,730,"130,347",73
53,Kyrgyzstan,"41,991",+135,"1,496",+1,"34,537",+261,"5,958",24,"6,423",229,"267,718","40,950","6,537,717",Asia,156,"4,370",24
54,Armenia,"41,701",+38,824,+6,"34,655",+71,"6,222",,"14,069",278,"185,594","62,617","2,963,977",Asia,71,"3,597",16
55,Algeria,"39,025",+442,"1,379",+9,"27,347",+330,"10,299",40,888,31,,,"43,949,908",Africa,"1,126","31,871",
56,Switzerland,"38,252",+128,"1,991",,"33,300",,"2,961",21,"4,416",230,"884,472","102,099","8,662,852",Europe,226,"4,351",10
57,Afghanistan,"37,599",+3,"1,375",,"27,166",,"9,058",31,963,35,"98,772","2,530","39,035,860",Asia,"1,038","28,390",395
58,Uzbekistan,"35,702",+373,236,+4,"30,973",,"4,493",410,"1,065",7,"1,377,915","41,094","33,530,611",Asia,939,"142,079",24
59,Venezuela,"34,802","+1,047",288,+7,"23,575",+875,"10,939",85,"1,224",10,"1,650,917","58,080","28,425,088",South America,817,"98,698",17
60,Azerbaijan,"34,343",+124,508,+2,"32,042",+167,"1,793",,"3,383",50,"836,908","82,446","10,150,987",Asia,296,"19,982",12
61,Ethiopia,"31,336","+1,460",544,+16,"12,524",+165,"18,268",213,272,5,"629,210","5,457","115,309,580",Africa,"3,680","211,966",183
62,Moldova,"30,377",+194,908,+12,"21,220",,"8,249",362,"7,533",225,"128,076","31,759","4,032,702",Europe,133,"4,441",31
63,Kenya,"30,365",+245,482,+8,"17,160",+504,"12,723",44,563,9,"394,566","7,318","53,916,841",Africa,"1,776","111,861",137
64,Serbia,"29,782",+100,677,+3,"27,208",+147,"1,897",68,"3,410",78,"811,920","92,976","8,732,612",Europe,293,"12,899",11
65,Costa Rica,"29,084",+619,304,+10,"9,233",+171,"19,547",106,"5,703",60,"120,435","23,614","5,100,127",North America,175,"16,777",42
66,Ireland,"27,313",+56,"1,774",,"23,364",,"2,175",8,"5,524",359,"725,574","146,733","4,944,857",Europe,181,"2,787",7
67,Nepal,"27,241",+581,107,+3,"17,495",+160,"9,639",,933,4,"841,829","28,828","29,202,257",Asia,"1,072","272,918",35
68,Australia,"23,559",+271,421,+25,"14,539",+459,"8,599",51,923,16,"5,335,526","208,927","25,537,753",Australia/Oceania,"1,084","60,660",5
69,Austria,"23,534",+164,729,+1,"20,765",+84,"2,040",23,"2,611",81,"1,024,067","113,620","9,013,119",Europe,383,"12,364",9
70,El Salvador,"23,193",+281,618,+6,"10,977",+170,"11,598",435,"3,573",95,"278,445","42,900","6,490,495",North America,280,"10,502",23
71,Czechia,"20,202",+190,399,+2,"14,622",+823,"5,181",26,"1,886",37,"798,770","74,570","10,711,615",Europe,530,"26,846",13
72,Cameroon,"18,582",+113,403,+2,"16,540",,"1,639",30,698,15,"149,000","5,596","26,626,108",Africa,"1,433","66,070",179
73,Ivory Coast,"17,107",+81,110,,"13,990",+43,"3,007",,647,4,"114,420","4,325","26,457,641",Africa,"1,547","240,524",231
74,Palestine,"16,844",+310,113,+3,"9,906",+68,"6,825",,"3,292",22,"214,862","41,999","5,115,914",Asia,304,"45,274",24
75,Bosnia and Herzegovina,"16,111",+310,486,+15,"9,856",+237,"5,769",,"4,915",148,"163,147","49,770","3,278,040",Europe,203,"6,745",20
76,Denmark,"15,740",+123,621,,"13,417",+77,"1,702",1,"2,716",107,"1,966,834","339,408","5,794,890",Europe,368,"9,332",3
77,S. Korea,"15,515",+197,305,,"13,917",+7,"1,293",13,303,6,"1,688,470","32,930","51,275,054",Asia,"3,305","168,115",30
78,Bulgaria,"14,500",+135,512,+14,"9,442",+256,"4,546",56,"2,089",74,"339,563","48,919","6,941,291",Europe,479,"13,557",20
79,Madagascar,"13,886",+59,171,+1,"12,603",+179,"1,112",90,500,6,"52,657","1,896","27,777,173",Africa,"2,000","162,440",528
80,North Macedonia,"12,840",+101,547,+3,"9,174",,"3,119",4,"6,163",263,"126,284","60,615","2,083,363",Europe,162,"3,809",16
81,Sudan,"12,410",+96,803,+5,"6,385",+35,"5,222",,282,18,401,9,"43,974,388",Africa,"3,543","54,763","109,662"
82,Senegal,"12,237",+75,256,+3,"7,728",+51,"4,253",55,729,15,"130,441","7,766","16,797,183",Africa,"1,373","65,614",129
83,Paraguay,"10,135",+344,145,+7,"6,210",+176,"3,780",59,"1,419",20,"156,611","21,923","7,143,723",South America,705,"49,267",46
84,Norway,"10,060",+55,261,,"8,857",,942,1,"1,854",48,"556,653","102,576","5,426,743",Europe,539,"20,792",10
85,Zambia,"9,839",+496,264,+4,"8,575",+163,"1,000",,533,14,"99,835","5,412","18,445,662",Africa,"1,875","69,870",185
86,DRC,"9,706",+30,243,+3,"8,705",,758,,108,3,,,"89,884,386",Africa,"9,261","369,895",
87,Lebanon,"9,337",+456,105,+2,"2,809",+85,"6,423",66,"1,369",15,"420,919","61,707","6,821,306",Asia,731,"64,965",16
88,Malaysia,"9,212",+12,125,,"8,876",+17,211,8,284,4,"1,114,246","34,370","32,418,835",Asia,"3,519","259,351",29
89,French Guiana,"8,622",+34,53,,"7,985",+92,584,17,"28,777",177,"46,563","155,408","299,618",South America,35,"5,653",6
90,Guinea,"8,620",+138,51,,"7,472",+108,"1,097",24,654,4,"14,407","1,093","13,175,650",Africa,"1,528","258,346",915
91,Libya,"8,579",+407,157,+4,969,+36,"7,453",,"1,246",23,"79,057","11,486","6,883,162",Africa,802,"43,842",87
92,Gabon,"8,270",+45,53,+2,"6,404",+127,"1,813",1,"3,705",24,"102,175","45,774","2,232,146",Africa,270,"42,116",22
93,Tajikistan,"8,099",+34,64,,"6,897",+42,"1,138",,847,7,,,"9,563,922",Asia,"1,181","149,436",
94,Haiti,"7,897",+18,196,,"5,235",,"2,466",,691,17,"20,999","1,839","11,420,280",North America,"1,446","58,267",544
95,Finland,"7,752",+21,334,+1,"7,050",,368,,"1,399",60,"470,300","84,863","5,541,862",Europe,715,"16,592",12
96,Albania,"7,499",+119,230,+2,"3,816",+22,"3,453",15,"2,606",80,"46,529","16,171","2,877,376",Europe,384,"12,510",62
97,Luxembourg,"7,469",+11,124,+1,"6,739",+239,606,3,"11,907",198,"685,935","1,093,545","627,258",Europe,84,"5,059",1
98,Greece,"7,222",+147,230,+2,"3,804",,"3,188",23,693,22,"726,961","69,792","10,416,150",Europe,"1,442","45,288",14
99,Mauritania,"6,762",+61,157,,"6,018",+33,587,3,"1,450",34,"58,147","12,466","4,664,413",Africa,690,"29,710",80
100,Croatia,"6,656",+85,166,,"5,254",+34,"1,236",11,"1,623",40,"138,647","33,801","4,101,820",Europe,616,"24,710",30
101,Maldives,"5,909",+124,23,+1,"3,488",+139,"2,398",12,"10,908",42,"97,211","179,444","541,735",Asia,92,"23,554",6
102,Djibouti,"5,372",+3,59,,"5,211",+9,102,,"5,427",60,"63,299","63,950","989,819",Africa,184,"16,777",16
103,Zimbabwe,"5,308",+47,135,+3,"3,848","+1,756","1,325",,356,9,"149,748","10,057","14,890,308",Africa,"2,805","110,299",99
104,Malawi,"5,125",+53,162,+1,"2,690",+64,"2,273",4,267,8,"39,764","2,072","19,189,744",Africa,"3,744","118,455",483
105,Hungary,"4,946",+30,608,,"3,630",+7,708,6,512,63,"380,932","39,446","9,657,050",Europe,"1,952","15,883",25
106,Equatorial Guinea,"4,821",,83,,"2,182",,"2,556",,"3,423",59,"44,356","31,494","1,408,394",Africa,292,"16,969",32
107,CAR,"4,667",+15,61,,"1,748",+20,"2,858",2,964,13,"30,681","6,339","4,840,279",Africa,"1,037","79,349",158
108,Hong Kong,"4,525",+44,69,,"3,599",+51,857,29,603,9,"780,415","103,988","7,504,867",Asia,"1,659","108,766",10
109,Namibia,"4,344",+190,36,+1,"2,379",+9,"1,929",14,"1,706",14,"41,867","16,440","2,546,649",Africa,586,"70,740",61
110,Nicaragua,"4,115",,128,,"2,913",,"1,074",,620,19,,,"6,634,631",North America,"1,612","51,833",
111,Montenegro,"4,085",+50,80,+3,"2,986",+76,"1,019",,"6,504",127,"42,735","68,041","628,077",Europe,154,"7,851",15
112,Eswatini,"3,894",+55,73,+3,"2,371",+103,"1,450",11,"3,352",63,"28,380","24,430","1,161,709",Africa,298,"15,914",41
113,Congo,"3,831",,76,,"1,625",,"2,130",,692,14,,,"5,534,600",Africa,"1,445","72,824",
114,Thailand,"3,378",+1,58,,"3,194",,126,1,48,0.8,"749,213","10,730","69,823,143",Asia,"20,670","1,203,847",93
115,Cuba,"3,364",+48,88,,"2,692",+72,584,2,297,8,"327,689","28,933","11,325,692",North America,"3,367","128,701",35
116,Somalia,"3,257",+1,93,,"2,374",,790,2,204,6,,,"15,946,390",Africa,"4,896","171,467",
117,Cabo Verde,"3,203",+24,36,+1,"2,336",+19,831,,"5,753",65,"61,633","110,699","556,762",Africa,174,"15,466",9
118,Mayotte,"3,160",+41,39,,"2,964",+24,157,1,"11,549",143,"13,000","47,512","273,617",Africa,87,"7,016",21
119,Suriname,"3,077",+61,48,+1,"2,138",+102,891,13,"5,239",82,"4,835","8,232","587,311",South America,191,"12,236",121
120,Mozambique,"2,914",+59,19,,"1,196",+33,"1,699",,93,0.6,"78,877","2,515","31,360,382",Africa,"10,762","1,650,546",398
121,Slovakia,"2,907",+5,31,,"1,969",,907,6,532,6,"295,319","54,088","5,459,994",Europe,"1,878","176,129",18
122,Sri Lanka,"2,900",+7,11,,"2,676",+6,213,1,135,0.5,"166,737","7,782","21,425,054",Asia,"7,388","1,947,732",128
123,Mali,"2,640",,125,,"1,987",,528,,130,6,"32,039","1,577","20,320,503",Africa,"7,697","162,564",634
124,Rwanda,"2,540",+87,8,,"1,661",+13,871,,196,0.6,"338,288","26,040","12,991,225",Africa,"5,115","1,623,903",38
125,South Sudan,"2,490",+1,47,,"1,175",,"1,268",,222,4,"12,044","1,074","11,210,515",Africa,"4,502","238,522",931
126,Lithuania,"2,436",+20,81,,"1,705",+1,650,6,897,30,"580,453","213,638","2,716,988",Europe,"1,115","33,543",5
127,Slovenia,"2,429",+13,129,,"2,052",+1,248,3,"1,168",62,"143,688","69,115","2,078,976",Europe,856,"16,116",14
128,Estonia,"2,192",+2,63,,"1,976",,153,,"1,652",47,"134,863","101,656","1,326,654",Europe,605,"21,058",10
129,Tunisia,"2,185",+78,56,+2,"1,362",+4,767,9,185,5,"113,972","9,630","11,834,515",Africa,"5,416","211,331",104
130,Guinea-Bissau,"2,117",,33,,"1,015",,"1,069",5,"1,073",17,"1,500",760,"1,973,679",Africa,932,"59,808","1,316"
131,Benin,"2,063",,39,,"1,690",,334,,170,3,"107,057","8,803","12,161,552",Africa,"5,895","311,835",114
132,Iceland,"2,014",+3,10,,"1,888",+8,116,1,"5,897",29,"183,283","536,650","341,532",Europe,170,"34,153",2
133,Sierra Leone,"1,956",,69,,"1,506",,381,,245,9,,,"7,997,054",Africa,"4,088","115,899",
134,Angola,"1,935",+29,88,,632,+4,"1,215",24,59,3,"64,747","1,963","32,987,172",Africa,"17,048","374,854",509
135,Yemen,"1,882",+13,535,+5,"1,045",+32,302,,63,18,120,4,"29,906,685",Asia,"15,891","55,900","249,222"
136,Gambia,"1,872",,63,,401,,"1,408",,772,26,"6,312","2,603","2,424,802",Africa,"1,295","38,489",384
137,Syria,"1,764",+87,68,+4,425,+8,"1,271",,100,4,,,"17,552,414",Asia,"9,950","258,124",
138,New Zealand,"1,631",+9,22,,"1,531",,78,5,326,4,"597,956","119,541","5,002,100",Australia/Oceania,"3,067","227,368",8
139,Uganda,"1,560",+60,15,+2,"1,165",+23,380,,34,0.3,"325,637","7,093","45,911,477",Africa,"29,430","3,060,765",141
140,Uruguay,"1,457",+17,40,+2,"1,205",+5,212,3,419,12,"147,594","42,469","3,475,317",South America,"2,385","86,883",24
141,Jordan,"1,398",+20,11,,"1,241",+5,146,3,137,1,"698,931","68,414","10,216,180",Asia,"7,308","928,744",15
142,Malta,"1,375",+69,9,,759,+10,607,3,"3,113",20,"158,933","359,823","441,698",Europe,321,"49,078",3
143,Cyprus,"1,351",+12,20,,870,,461,5,"1,118",17,"239,630","198,287","1,208,502",Asia,895,"60,425",5
144,Georgia,"1,341",+5,17,,"1,092",+4,232,,336,4,"301,183","75,520","3,988,139",Asia,"2,974","234,596",13
145,Bahamas,"1,329",+14,19,+1,191,+2,"1,119",1,"3,375",48,"7,690","19,531","393,729",North America,296,"20,723",51
146,Latvia,"1,323",+1,32,,"1,078",,213,,702,17,"226,524","120,279","1,883,314",Europe,"1,424","58,854",8
147,Botswana,"1,308",+94,3,,136,+16,"1,169",1,555,1,"87,280","37,022","2,357,505",Africa,"1,802","785,835",27
148,Burkina Faso,"1,280",+13,55,,"1,018",+5,207,,61,3,,,"20,972,143",Africa,"16,384","381,312",
149,Liberia,"1,277",+20,82,,803,+15,392,,252,16,,,"5,072,200",Africa,"3,972","61,856",
150,Niger,"1,167",,69,,"1,078",,20,,48,3,"9,052",372,"24,307,929",Africa,"20,829","352,289","2,685"
151,Togo,"1,154",+7,27,,858,+15,269,2,139,3,"53,475","6,441","8,302,429",Africa,"7,194","307,497",155
152,Aruba,"1,121",+19,4,,212,+12,905,,"10,494",37,"16,261","152,219","106,826",North America,95,"26,707",7
153,Jamaica,"1,113",+7,14,,764,+3,335,2,376,5,"46,517","15,700","2,962,865",North America,"2,662","211,633",64
154,Andorra,"1,005",+16,53,,869,+6,83,1,"13,004",686,"3,750","48,524","77,281",Europe,77,"1,458",21
155,Vietnam,983,+21,24,,467,+11,492,,10,0.2,"723,596","7,425","97,451,765",Asia,"99,137","4,060,490",135
156,Chad,959,+3,76,,865,,18,,58,5,,,"16,482,189",Africa,"17,187","216,871",
157,Lesotho,946,+43,30,+5,271,,645,,441,14,"11,097","5,175","2,144,452",Africa,"2,267","71,482",193
158,Sao Tome and Principe,885,,15,,821,+3,49,,"4,029",68,"3,279","14,927","219,666",Africa,248,"14,644",67
159,Réunion,880,+25,5,,657,,218,4,982,6,"35,419","39,524","896,143",Africa,"1,018","179,229",25
160,Diamond Princess,712,,13,,651,,48,4,,,,,,,,,
161,Guyana,709,,23,,349,,337,3,901,29,"6,046","7,682","787,050",South America,"1,110","34,220",130
162,San Marino,699,,42,,657,,0,,"20,595","1,237","6,068","178,786","33,940",Europe,49,808,6
163,Channel Islands,609,+2,47,,545,,17,,"3,499",270,"52,055","299,046","174,070",Europe,286,"3,704",3
164,Trinidad and Tobago,588,+36,12,+1,140,,436,3,420,9,"15,277","10,911","1,400,086",North America,"2,381","116,674",92
165,Guadeloupe,510,+64,14,,289,,207,2,"1,275",35,"22,696","56,721","400,133",North America,785,"28,581",18
166,Tanzania,509,,21,,183,,305,7,8,0.4,,,"59,937,723",Africa,"117,756","2,854,177",
167,Taiwan,485,+1,7,,450,,28,,20,0.3,"84,446","3,545","23,822,490",Asia,"49,119","3,403,213",282
168,Belize,452,,3,,35,,414,3,"1,134",8,"5,117","12,840","398,529",North America,882,"132,843",78
169,Burundi,413,,1,,336,+21,76,,35,0.08,"19,993","1,675","11,932,905",Africa,"28,893","11,932,905",597
170,Comoros,405,,7,,379,,19,,465,8,,,"871,884",Africa,"2,153","124,555",
171,Myanmar,376,+1,6,,331,+2,39,,7,0.1,"135,402","2,486","54,457,334",Asia,"144,833","9,076,222",402
172,Faeroe Islands,373,+1,,,229,+4,144,,"7,630",,"72,346","1,479,862","48,887",Europe,131,,1
173,Mauritius,346,,10,,334,,2,,272,8,"205,285","161,381","1,272,048",Africa,"3,676","127,205",6
174,Isle of Man,336,,24,,312,,0,,"3,949",282,"9,301","109,305","85,092",Europe,253,"3,546",9
175,Martinique,336,,16,,98,,222,2,895,43,"12,227","32,586","375,226",North America,"1,117","23,452",31
176,Papua New Guinea,333,+10,3,,110,,220,,37,0.3,"13,361","1,490","8,968,110",Australia/Oceania,"26,931","2,989,370",671
177,Sint Maarten,317,+17,17,,107,,193,3,"7,383",396,"1,826","42,526","42,938",North America,135,"2,526",24
178,Turks and Caicos,298,,2,,55,,241,3,"7,684",52,"1,840","47,442","38,784",North America,130,"19,392",21
179,Mongolia,298,,,,276,,22,1,91,,"44,394","13,514","3,284,932",Asia,"11,023",,74
180,Eritrea,285,,,,248,,37,,80,,,,"3,552,650",Africa,"12,465",,
181,Cambodia,273,,,,238,,35,1,16,,"80,632","4,814","16,748,331",Asia,"61,349",,208
182,Gibraltar,217,+2,,,194,+4,23,,"6,441",,"27,458","815,019","33,690",Europe,155,,1
183,French Polynesia,211,+45,,,68,+4,143,1,751,,"6,525","23,211","281,120",Australia/Oceania,"1,332",,43
184,Cayman Islands,203,,1,,202,,0,,"3,084",15,"33,148","503,608","65,821",North America,324,"65,821",2
185,Bermuda,162,,9,,147,,6,,"2,603",145,"32,415","520,748","62,247",North America,384,"6,916",2
186,Barbados,152,+1,7,,122,,23,,529,24,"14,542","50,595","287,422",North America,"1,891","41,060",20
187,Monaco,148,+2,4,,114,,30,4,"3,768",102,"38,209","972,784","39,278",Europe,265,"9,820",1
188,Brunei,142,,3,,139,+1,0,,324,7,"47,397","108,208","438,019",Asia,"3,085","146,006",9
189,Bhutan,141,+3,,,103,+1,38,,182,,"56,524","73,151","772,698",Asia,"5,480",,14
190,Seychelles,127,,,,126,,1,,"1,290",,,,"98,426",Africa,775,,
191,Saint Martin,121,+12,5,+1,49,,67,1,"3,123",129,"2,449","63,202","38,749",North America,320,"7,750",16
192,Liechtenstein,94,+3,1,,87,,6,,"2,464",26,900,"23,596","38,142",Europe,406,"38,142",42
193,Antigua and Barbuda,93,,3,,88,+5,2,1,949,31,"1,602","16,341","98,034",North America,"1,054","32,678",61
194,St. Vincent Grenadines,58,+1,,,55,,3,,523,,"2,880","25,949","110,986",North America,"1,914",,39
195,Macao,46,,,,46,,0,,71,,"4,071","6,259","650,459",Asia,"14,140",,160
196,Curaçao,36,+2,1,,31,,4,,219,6,"1,080","6,578","164,181",North America,"4,561","164,181",152
197,Fiji,28,,1,,20,,7,,31,1,"6,693","7,459","897,290",Australia/Oceania,"32,046","897,290",134
198,Saint Lucia,25,,,,25,,0,,136,,"4,768","25,950","183,737",North America,"7,349",,39
199,Timor-Leste,25,,,,24,,1,,19,,"4,238","3,207","1,321,568",Asia,"52,863",,312
200,Grenada,24,,,,23,,1,,213,,"6,252","55,528","112,591",North America,"4,691",,18
201,New Caledonia,23,,,,22,,1,,80,,"11,553","40,416","285,852",Australia/Oceania,"12,428",,25
202,Laos,22,,,,19,,3,,3,,"34,386","4,718","7,288,925",Asia,"331,315",,212
203,Dominica,18,,,,18,,0,,250,,"1,005","13,956","72,010",North America,"4,001",,72
204,Saint Kitts and Nevis,17,,,,17,,0,,319,,"1,312","24,639","53,248",North America,"3,132",,41
